timestamp,open,high,low,close,volume
1776131100000,9.239,9.258,9.233,9.235,13655.0
1776132000000,9.235,9.26,9.233,9.255,11569.0
1776132900000,9.255,9.267,9.247,9.251,20702.0
1776133800000,9.251,9.258,9.222,9.258,29618.0
1776134700000,9.258,9.258,9.231,9.235,12905.0
1776135600000,9.235,9.236,9.217,9.217,11719.0
1776136500000,9.217,9.223,9.206,9.209,12978.0
1776137400000,9.209,9.234,9.207,9.23,15812.0
1776138300000,9.23,9.231,9.21,9.21,10612.0
1776139200000,9.21,9.228,9.209,9.222,25561.0
1776140100000,9.222,9.233,9.208,9.228,43488.0
1776141000000,9.228,9.236,9.217,9.218,14953.0
1776141900000,9.218,9.222,9.206,9.22,11771.0
1776142800000,9.22,9.22,9.201,9.202,9318.0
1776143700000,9.202,9.218,9.19,9.205,12763.0
1776144600000,9.205,9.205,9.173,9.174,19228.0
1776145500000,9.174,9.174,9.132,9.144,34015.0
1776146400000,9.144,9.178,9.144,9.172,19972.0
1776147300000,9.172,9.199,9.166,9.19,8387.0
1776148200000,9.19,9.191,9.172,9.175,6481.0
1776149100000,9.175,9.207,9.174,9.203,21907.0
1776150000000,9.203,9.244,9.186,9.229,38018.0
1776150900000,9.229,9.233,9.21,9.221,13611.0
1776151800000,9.221,9.221,9.186,9.186,10422.0
1776152700000,9.186,9.212,9.179,9.212,16644.0
1776153600000,9.212,9.217,9.186,9.188,5007.0
1776154500000,9.188,9.204,9.186,9.204,11644.0
1776155400000,9.204,9.256,9.202,9.223,35506.0
1776156300000,9.223,9.238,9.214,9.22,20174.0
1776157200000,9.22,9.232,9.212,9.23,26553.0
1776158100000,9.23,9.232,9.198,9.212,34892.0
1776159000000,9.212,9.225,9.203,9.207,12679.0
1776159900000,9.207,9.217,9.192,9.211,19038.0
1776160800000,9.211,9.211,9.194,9.202,5676.0
1776161700000,9.202,9.202,9.187,9.189,5566.0
1776162600000,9.189,9.191,9.162,9.167,22811.0
1776163500000,9.167,9.183,9.164,9.174,8837.0
1776164400000,9.174,9.198,9.17,9.192,21104.0
1776165300000,9.192,9.192,9.165,9.17,4569.0
1776166200000,9.17,9.179,9.159,9.178,11476.0
1776167100000,9.178,9.192,9.166,9.17,18104.0
1776168000000,9.17,9.172,9.149,9.154,17370.0
1776168900000,9.154,9.162,9.107,9.113,42967.0
1776169800000,9.113,9.129,9.102,9.103,25742.0
1776170700000,9.103,9.116,9.103,9.112,11916.0
1776171600000,9.112,9.139,9.109,9.134,20262.0
1776172500000,9.134,9.159,9.122,9.124,27132.0
1776173400000,9.124,9.208,9.122,9.2,53862.0
1776174300000,9.2,9.236,9.183,9.235,40804.0
1776175200000,9.235,9.252,9.176,9.211,76065.0
1776176100000,9.211,9.245,9.185,9.243,47096.0
1776177000000,9.243,9.291,9.161,9.179,78370.0
1776177900000,9.179,9.191,9.134,9.134,31113.0
1776178800000,9.134,9.161,9.063,9.098,114565.0
1776179700000,9.098,9.098,9.056,9.065,37625.0
1776180600000,9.065,9.144,9.059,9.14,27664.0
1776181500000,9.14,9.156,9.12,9.126,24123.0
1776182400000,9.126,9.174,9.123,9.143,22616.0
1776183300000,9.143,9.146,9.092,9.118,13542.0
1776184200000,9.118,9.118,9.091,9.114,10049.0
1776185100000,9.114,9.114,9.037,9.064,59093.0
1776186000000,9.064,9.09,9.051,9.086,23586.0
1776186900000,9.086,9.113,9.077,9.077,11396.0
1776187800000,9.077,9.093,9.022,9.059,59349.0
1776188700000,9.059,9.087,9.05,9.083,15069.0
1776189600000,9.083,9.107,9.077,9.082,12157.0
1776190500000,9.082,9.084,9.03,9.041,18314.0
1776191400000,9.041,9.054,9.004,9.019,19289.0
1776192300000,9.019,9.024,8.941,8.968,65332.0
1776193200000,8.968,9.007,8.96,8.989,15132.0
1776194100000,8.989,9.004,8.922,8.972,31088.0
1776195000000,8.972,8.987,8.951,8.968,13746.0
1776195900000,8.968,8.987,8.964,8.982,21582.0
1776196800000,8.982,9.015,8.973,9.014,21611.0
1776197700000,9.014,9.014,8.962,8.982,10842.0
1776198600000,8.982,9.001,8.971,8.996,7605.0
1776199500000,8.996,9.006,8.982,8.998,7078.0
1776200400000,8.998,9.036,8.993,9.023,16870.0
1776201300000,9.023,9.023,9.006,9.022,4110.0
1776202200000,9.022,9.028,9.01,9.022,7765.0
1776203100000,9.022,9.043,9.015,9.035,2437.0
1776204000000,9.035,9.049,9.015,9.041,15027.0
1776204900000,9.041,9.041,8.986,8.989,17287.0
1776205800000,8.989,9.006,8.976,8.976,12005.0
1776206700000,8.976,8.996,8.973,8.994,12458.0
1776207600000,8.994,9.004,8.988,8.996,8705.0
1776208500000,8.996,9.015,8.996,9.006,8356.0
1776209400000,9.006,9.029,9.006,9.024,8723.0
1776210300000,9.024,9.029,9.005,9.015,11306.0
1776211200000,9.015,9.068,9.013,9.053,23550.0
1776212100000,9.053,9.073,9.033,9.061,18779.0
1776213000000,9.061,9.062,9.032,9.05,8329.0
1776213900000,9.05,9.054,9.037,9.052,10505.0
1776214800000,9.052,9.074,9.034,9.07,13929.0
1776215700000,9.07,9.073,9.051,9.065,5811.0
1776216600000,9.065,9.083,9.05,9.081,7638.0
1776217500000,9.081,9.104,9.07,9.076,16936.0
1776218400000,9.076,9.092,9.075,9.083,4535.0
1776219300000,9.083,9.088,9.051,9.056,8941.0
1776220200000,9.056,9.057,9.023,9.036,14228.0
1776221100000,9.036,9.056,9.026,9.055,4805.0
1776222000000,9.055,9.058,9.04,9.041,3881.0
1776222900000,9.041,9.059,9.035,9.047,4894.0
1776223800000,9.047,9.056,9.032,9.041,4127.0
1776224700000,9.041,9.067,9.037,9.067,3677.0
1776225600000,9.067,9.091,9.064,9.071,11379.0
1776226500000,9.071,9.074,9.055,9.061,8400.0
1776227400000,9.061,9.083,9.053,9.067,25607.0
1776228300000,9.067,9.082,9.059,9.082,10874.0
1776229200000,9.082,9.108,9.072,9.076,23069.0
1776230100000,9.076,9.079,9.049,9.05,5698.0
1776231000000,9.05,9.051,9.016,9.029,25396.0
1776231900000,9.029,9.041,9.02,9.038,14507.0
1776232800000,9.038,9.039,9.015,9.028,10476.0
1776233700000,9.028,9.033,9.019,9.025,9033.0
1776234600000,9.025,9.038,9.024,9.032,10097.0
1776235500000,9.032,9.037,9.021,9.027,5671.0
1776236400000,9.027,9.045,9.021,9.036,5943.0
1776237300000,9.036,9.036,8.99,9.015,21424.0
1776238200000,9.015,9.015,8.999,9.004,6712.0
1776239100000,9.004,9.02,8.989,9.006,10692.0
1776240000000,9.006,9.033,9.0,9.025,9824.0
1776240900000,9.025,9.062,9.025,9.059,13526.0
1776241800000,9.059,9.091,9.057,9.073,18947.0
1776242700000,9.073,9.073,9.055,9.067,3211.0
1776243600000,9.067,9.078,9.045,9.059,9885.0
1776244500000,9.059,9.064,9.035,9.043,8420.0
1776245400000,9.043,9.058,9.04,9.053,16542.0
1776246300000,9.053,9.063,9.047,9.058,4425.0
1776247200000,9.058,9.086,9.053,9.068,7418.0
1776248100000,9.068,9.07,9.043,9.047,9164.0
1776249000000,9.047,9.079,9.034,9.079,8085.0
1776249900000,9.079,9.109,9.054,9.054,19320.0
1776250800000,9.054,9.099,9.054,9.085,14203.0
1776251700000,9.085,9.09,9.074,9.087,7955.0
1776252600000,9.087,9.099,9.078,9.099,4646.0
1776253500000,9.099,9.149,9.098,9.138,65725.0
1776254400000,9.138,9.147,9.119,9.128,25971.0
1776255300000,9.128,9.14,9.113,9.139,7760.0
1776256200000,9.139,9.18,9.139,9.178,23402.0
1776257100000,9.178,9.178,9.159,9.159,11772.0
1776258000000,9.159,9.16,9.13,9.152,18427.0
1776258900000,9.152,9.169,9.136,9.156,8246.0
1776259800000,9.156,9.163,9.1,9.105,41444.0
1776260700000,9.105,9.152,9.103,9.14,23095.0
1776261600000,9.14,9.159,9.124,9.159,13494.0
1776262500000,9.159,9.204,9.15,9.194,26692.0
1776263400000,9.194,9.202,9.151,9.157,24906.0
1776264300000,9.157,9.206,9.157,9.202,11358.0
1776265200000,9.202,9.243,9.175,9.234,31756.0
1776266100000,9.234,9.239,9.18,9.184,46704.0
1776267000000,9.184,9.184,9.122,9.146,43904.0
1776267900000,9.146,9.167,9.137,9.158,14776.0
1776268800000,9.158,9.195,9.148,9.195,22864.0
1776269700000,9.195,9.209,9.193,9.196,15208.0
1776270600000,9.196,9.216,9.182,9.194,23529.0
1776271500000,9.194,9.213,9.172,9.2,24710.0
1776272400000,9.2,9.232,9.194,9.216,27924.0
1776273300000,9.216,9.256,9.195,9.239,35069.0
1776274200000,9.239,9.248,9.197,9.205,13562.0
1776275100000,9.205,9.244,9.201,9.239,16372.0
1776276000000,9.239,9.269,9.225,9.265,23824.0
1776276900000,9.265,9.272,9.231,9.231,10748.0
1776277800000,9.231,9.262,9.23,9.262,6552.0
1776278700000,9.262,9.281,9.258,9.279,9959.0
1776279600000,9.279,9.298,9.266,9.285,17598.0
1776280500000,9.285,9.287,9.264,9.277,15597.0
1776281400000,9.277,9.369,9.274,9.342,95415.0
1776282300000,9.342,9.348,9.314,9.321,25888.0
1776283200000,9.321,9.327,9.278,9.291,25402.0
1776284100000,9.291,9.291,9.256,9.276,11274.0
1776285000000,9.276,9.3,9.252,9.26,19814.0
1776285900000,9.26,9.284,9.26,9.278,14310.0
1776286800000,9.278,9.285,9.258,9.258,5734.0
1776287700000,9.258,9.263,9.238,9.262,10721.0
1776288600000,9.262,9.287,9.254,9.277,7291.0
1776289500000,9.277,9.297,9.276,9.289,4381.0
1776290400000,9.289,9.352,9.284,9.33,24699.0
1776291300000,9.33,9.331,9.294,9.296,14399.0
1776292200000,9.296,9.35,9.284,9.299,19497.0
1776293100000,9.299,9.307,9.263,9.269,16118.0
1776294000000,9.269,9.269,9.235,9.241,27314.0
1776294900000,9.241,9.242,9.217,9.237,15021.0
1776295800000,9.237,9.244,9.216,9.23,9958.0
1776296700000,9.23,9.263,9.229,9.257,19023.0
1776297600000,9.257,9.266,9.229,9.229,18791.0
1776298500000,9.229,9.241,9.209,9.224,8521.0
1776299400000,9.224,9.261,9.224,9.25,11526.0
1776300300000,9.25,9.261,9.24,9.26,7171.0
1776301200000,9.26,9.26,9.201,9.23,13708.0
1776302100000,9.23,9.255,9.223,9.227,7551.0
1776303000000,9.227,9.253,9.223,9.25,7053.0
1776303900000,9.25,9.255,9.221,9.237,6312.0
1776304800000,9.237,9.265,9.237,9.249,9946.0
1776305700000,9.249,9.289,9.239,9.289,15767.0
1776306600000,9.289,9.329,9.289,9.32,30403.0
1776307500000,9.32,9.329,9.268,9.278,14303.0
1776308400000,9.278,9.309,9.272,9.285,11695.0
1776309300000,9.285,9.31,9.285,9.288,8020.0
1776310200000,9.288,9.296,9.27,9.29,11524.0
1776311100000,9.29,9.298,9.267,9.278,17456.0
1776312000000,9.278,9.309,9.264,9.296,12726.0
1776312900000,9.296,9.308,9.294,9.306,7856.0
1776313800000,9.306,9.343,9.298,9.333,19928.0
1776314700000,9.333,9.335,9.278,9.298,30717.0
1776315600000,9.298,9.307,9.284,9.296,14087.0
1776316500000,9.296,9.351,9.293,9.351,18434.0
1776317400000,9.351,9.364,9.311,9.319,89703.0
1776318300000,9.319,9.319,9.298,9.301,11622.0
1776319200000,9.301,9.309,9.292,9.293,11549.0
1776320100000,9.293,9.309,9.291,9.292,7638.0
1776321000000,9.292,9.3,9.258,9.271,12379.0
1776321900000,9.271,9.291,9.263,9.286,11205.0
1776322800000,9.286,9.295,9.25,9.287,148566.0
1776323700000,9.287,9.31,9.286,9.31,13338.0
1776324600000,9.31,9.325,9.305,9.322,26520.0
1776325500000,9.322,9.331,9.287,9.292,89295.0
1776326400000,9.292,9.294,9.265,9.27,13473.0
1776327300000,9.27,9.317,9.27,9.3,13949.0
1776328200000,9.3,9.31,9.285,9.296,4636.0
1776329100000,9.296,9.31,9.279,9.279,4879.0
1776330000000,9.279,9.286,9.266,9.286,23921.0
1776330900000,9.286,9.327,9.286,9.306,6725.0
1776331800000,9.306,9.308,9.267,9.268,20216.0
1776332700000,9.268,9.278,9.254,9.258,13796.0
1776333600000,9.258,9.266,9.21,9.229,27259.0
1776334500000,9.229,9.237,9.208,9.23,14852.0
1776335400000,9.23,9.263,9.228,9.25,15422.0
1776336300000,9.25,9.263,9.231,9.246,10599.0
1776337200000,9.246,9.251,9.236,9.241,4950.0
1776338100000,9.241,9.262,9.241,9.262,5271.0
1776339000000,9.262,9.283,9.256,9.265,25759.0
1776339900000,9.265,9.288,9.26,9.282,15272.0
1776340800000,9.282,9.359,9.282,9.326,52090.0
1776341700000,9.326,9.336,9.309,9.319,26492.0
1776342600000,9.319,9.33,9.305,9.33,7129.0
1776343500000,9.33,9.332,9.313,9.327,9270.0
1776344400000,9.327,9.407,9.323,9.403,63635.0
1776345300000,9.403,9.43,9.397,9.409,43152.0
1776346200000,9.409,9.416,9.356,9.386,39787.0
1776347100000,9.386,9.386,9.147,9.246,211728.0
1776348000000,9.246,9.259,9.197,9.214,38902.0
1776348900000,9.214,9.225,9.121,9.176,108609.0
1776349800000,9.176,9.215,9.165,9.202,30368.0
1776350700000,9.202,9.245,9.196,9.232,17581.0
1776351600000,9.232,9.328,9.219,9.302,41565.0
1776352500000,9.302,9.343,9.302,9.303,34813.0
1776353400000,9.303,9.448,9.299,9.412,75298.0
1776354300000,9.412,9.46,9.378,9.453,53031.0
1776355200000,9.453,9.487,9.416,9.423,39318.0
1776356100000,9.423,9.456,9.388,9.388,20074.0
1776357000000,9.388,9.407,9.325,9.359,54662.0
1776357900000,9.359,9.378,9.298,9.335,48702.0
1776358800000,9.335,9.374,9.328,9.331,26701.0
1776359700000,9.331,9.382,9.312,9.379,35409.0
1776360600000,9.379,9.415,9.365,9.409,24956.0
1776361500000,9.409,9.427,9.393,9.41,19336.0
1776362400000,9.41,9.453,9.378,9.406,55614.0
1776363300000,9.406,9.433,9.403,9.423,19482.0
1776364200000,9.423,9.477,9.416,9.475,24263.0
1776365100000,9.475,9.609,9.475,9.579,106759.0
1776366000000,9.579,9.594,9.547,9.551,25715.0
1776366900000,9.551,9.577,9.542,9.571,15938.0
1776367800000,9.571,9.622,9.557,9.615,40427.0
1776368700000,9.615,9.649,9.611,9.641,25464.0
1776369600000,9.641,9.675,9.604,9.621,34435.0
1776370500000,9.621,9.625,9.55,9.565,53895.0
1776371400000,9.565,9.565,9.497,9.503,32867.0
1776372300000,9.503,9.53,9.489,9.529,16708.0
1776373200000,9.529,9.562,9.527,9.548,18621.0
1776374100000,9.548,9.551,9.457,9.481,38373.0
1776375000000,9.481,9.507,9.467,9.494,16625.0
1776375900000,9.494,9.542,9.491,9.528,32132.0
1776376800000,9.528,9.577,9.519,9.521,30250.0
1776377700000,9.521,9.523,9.491,9.507,27546.0
1776378600000,9.507,9.512,9.489,9.505,9608.0
1776379500000,9.505,9.517,9.459,9.502,235381.0
1776380400000,9.502,9.522,9.499,9.512,12109.0
1776381300000,9.512,9.551,9.504,9.545,16686.0
1776382200000,9.545,9.592,9.543,9.571,27503.0
1776383100000,9.571,9.601,9.552,9.596,10434.0
1776384000000,9.596,9.609,9.51,9.516,108793.0
1776384900000,9.516,9.529,9.498,9.504,9784.0
1776385800000,9.504,9.523,9.504,9.514,3364.0
1776386700000,9.514,9.527,9.505,9.518,6360.0
1776387600000,9.518,9.529,9.495,9.505,9681.0
1776388500000,9.505,9.511,9.449,9.474,26786.0
1776389400000,9.474,9.486,9.441,9.458,25502.0
1776390300000,9.458,9.468,9.413,9.453,53459.0
1776391200000,9.453,9.467,9.439,9.457,5306.0
1776392100000,9.457,9.457,9.396,9.398,18952.0
1776393000000,9.398,9.447,9.384,9.434,37122.0
1776393900000,9.434,9.446,9.428,9.432,6494.0
1776394800000,9.432,9.436,9.402,9.422,5451.0
1776395700000,9.422,9.434,9.408,9.417,2916.0
1776396600000,9.417,9.442,9.401,9.431,6662.0
1776397500000,9.431,9.437,9.411,9.411,2143.0
1776398400000,9.411,9.42,9.403,9.414,2710.0
1776399300000,9.414,9.438,9.414,9.417,7160.0
1776400200000,9.417,9.437,9.417,9.432,9368.0
1776401100000,9.432,9.438,9.396,9.401,13919.0
1776402000000,9.401,9.403,9.332,9.348,51141.0
1776402900000,9.348,9.373,9.344,9.351,20595.0
1776403800000,9.351,9.366,9.34,9.351,22184.0
1776404700000,9.351,9.363,9.336,9.339,7180.0
1776405600000,9.339,9.37,9.334,9.353,16633.0
1776406500000,9.353,9.366,9.353,9.364,5353.0
1776407400000,9.364,9.399,9.355,9.399,9672.0
1776408300000,9.399,9.419,9.394,9.409,4669.0
1776409200000,9.409,9.455,9.409,9.443,22273.0
1776410100000,9.443,9.447,9.422,9.431,3328.0
1776411000000,9.431,9.46,9.426,9.459,8917.0
1776411900000,9.459,9.465,9.444,9.464,8665.0
1776412800000,9.464,9.484,9.457,9.468,13346.0
1776413700000,9.468,9.495,9.461,9.482,11063.0
1776414600000,9.482,9.538,9.476,9.512,23687.0
1776415500000,9.512,9.56,9.499,9.532,31340.0
1776416400000,9.532,9.533,9.481,9.52,12738.0
1776417300000,9.52,9.6,9.487,9.584,26759.0
1776418200000,9.584,9.586,9.484,9.52,36910.0
1776419100000,9.52,9.554,9.509,9.553,12788.0
1776420000000,9.553,9.57,9.517,9.526,14403.0
1776420900000,9.526,9.542,9.479,9.479,75305.0
1776421800000,9.479,9.505,9.454,9.456,27955.0
1776422700000,9.456,9.493,9.449,9.492,12461.0
1776423600000,9.492,9.516,9.49,9.496,10112.0
1776424500000,9.496,9.542,9.495,9.538,7917.0
1776425400000,9.538,9.561,9.518,9.522,7209.0
1776426300000,9.522,9.545,9.502,9.516,11025.0
1776427200000,9.516,9.541,9.449,9.532,319200.0
1776428100000,9.532,9.562,9.507,9.531,25706.0
1776429000000,9.531,9.559,9.531,9.548,16959.0
1776429900000,9.548,9.64,9.542,9.613,67477.0
1776430800000,9.613,9.717,9.583,9.714,70754.0
1776431700000,9.714,9.781,9.679,9.721,78173.0
1776432600000,9.721,9.777,9.634,9.751,124011.0
1776433500000,9.751,9.809,9.705,9.781,77645.0
1776434400000,9.781,9.824,9.772,9.789,38620.0
1776435300000,9.789,9.804,9.761,9.763,27959.0
1776436200000,9.763,9.861,9.763,9.823,40765.0
1776437100000,9.823,9.843,9.779,9.806,32297.0
1776438000000,9.806,9.81,9.736,9.763,19375.0
1776438900000,9.763,9.797,9.746,9.774,9307.0
1776439800000,9.774,9.775,9.716,9.727,65807.0
1776440700000,9.727,9.762,9.707,9.746,56094.0
1776441600000,9.746,9.786,9.741,9.752,11451.0
1776442500000,9.752,9.808,9.738,9.789,24718.0
1776443400000,9.789,9.819,9.785,9.806,16690.0
1776444300000,9.806,9.826,9.8,9.812,5724.0
1776445200000,9.812,9.819,9.733,9.753,34524.0
1776446100000,9.753,9.774,9.659,9.692,31878.0
1776447000000,9.692,9.731,9.692,9.726,9514.0
1776447900000,9.726,9.757,9.713,9.727,25733.0
1776448800000,9.727,9.739,9.625,9.636,26822.0
1776449700000,9.636,9.676,9.629,9.64,11691.0
1776450600000,9.64,9.671,9.625,9.671,7245.0
1776451500000,9.671,9.672,9.629,9.65,7757.0
1776452400000,9.65,9.665,9.617,9.664,8047.0
1776453300000,9.664,9.693,9.664,9.667,3738.0
1776454200000,9.667,9.691,9.667,9.683,6532.0
1776455100000,9.683,9.683,9.652,9.661,7453.0
1776456000000,9.661,9.682,9.655,9.678,14194.0
1776456900000,9.678,9.678,9.644,9.648,3104.0
1776457800000,9.648,9.648,9.594,9.621,15442.0
1776458700000,9.621,9.642,9.619,9.642,3547.0
1776459600000,9.642,9.665,9.635,9.637,8578.0
1776460500000,9.637,9.66,9.623,9.641,11670.0
1776461400000,9.641,9.641,9.593,9.623,27052.0
1776462300000,9.623,9.66,9.623,9.653,4760.0
1776463200000,9.653,9.658,9.63,9.637,14920.0
1776464100000,9.637,9.662,9.629,9.66,9206.0
1776465000000,9.66,9.705,9.653,9.682,17480.0
1776465900000,9.682,9.684,9.658,9.66,5314.0
1776466800000,9.66,9.66,9.635,9.637,8191.0
1776467700000,9.637,9.637,9.574,9.603,15391.0
1776468600000,9.603,9.622,9.6,9.608,4222.0
1776469500000,9.608,9.621,9.605,9.607,6402.0
1776470400000,9.607,9.633,9.581,9.597,10414.0
1776471300000,9.597,9.625,9.597,9.623,4757.0
1776472200000,9.623,9.628,9.571,9.578,13145.0
1776473100000,9.578,9.619,9.578,9.612,4002.0
1776474000000,9.612,9.64,9.599,9.64,6820.0
1776474900000,9.64,9.643,9.612,9.614,4665.0
1776475800000,9.614,9.614,9.576,9.576,7767.0
1776476700000,9.576,9.597,9.561,9.584,28510.0
1776477600000,9.584,9.591,9.555,9.591,4340.0
1776478500000,9.591,9.613,9.589,9.608,2829.0
1776479400000,9.608,9.622,9.592,9.606,2340.0
1776480300000,9.606,9.614,9.604,9.606,845.0
1776481200000,9.606,9.606,9.582,9.601,4572.0
1776482100000,9.601,9.605,9.582,9.584,7985.0
1776483000000,9.584,9.596,9.579,9.595,2655.0
1776483900000,9.595,9.613,9.535,9.554,20731.0
1776484800000,9.554,9.58,9.542,9.58,3977.0
1776485700000,9.58,9.581,9.558,9.56,9090.0
1776486600000,9.56,9.572,9.548,9.56,5628.0
1776487500000,9.56,9.576,9.556,9.57,3848.0
1776488400000,9.57,9.61,9.564,9.598,7427.0
1776489300000,9.598,9.6,9.579,9.581,3010.0
1776490200000,9.581,9.584,9.568,9.583,7955.0
1776491100000,9.583,9.597,9.58,9.596,3548.0
1776492000000,9.596,9.61,9.596,9.608,7927.0
1776492900000,9.608,9.608,9.577,9.59,14966.0
1776493800000,9.59,9.623,9.59,9.623,4404.0
1776494700000,9.623,9.624,9.609,9.611,8881.0
1776495600000,9.611,9.618,9.603,9.613,14199.0
1776496500000,9.613,9.616,9.601,9.606,5050.0
1776497400000,9.606,9.612,9.595,9.605,4945.0
1776498300000,9.605,9.613,9.591,9.594,8350.0
1776499200000,9.594,9.597,9.573,9.573,10017.0
1776500100000,9.573,9.573,9.494,9.511,74049.0
1776501000000,9.511,9.518,9.441,9.454,44615.0
1776501900000,9.454,9.502,9.452,9.491,18906.0
1776502800000,9.491,9.497,9.434,9.448,21292.0
1776503700000,9.448,9.482,9.429,9.482,19276.0
1776504600000,9.482,9.501,9.473,9.478,8527.0
1776505500000,9.478,9.484,9.463,9.471,6602.0
1776506400000,9.471,9.471,9.388,9.42,73376.0
1776507300000,9.42,9.431,9.408,9.416,25419.0
1776508200000,9.416,9.421,9.39,9.396,11730.0
1776509100000,9.396,9.404,9.383,9.39,10570.0
1776510000000,9.39,9.406,9.356,9.365,39065.0
1776510900000,9.365,9.392,9.363,9.39,8463.0
1776511800000,9.39,9.402,9.331,9.35,46131.0
1776512700000,9.35,9.408,9.34,9.397,51030.0
1776513600000,9.397,9.448,9.389,9.402,230802.0
1776514500000,9.402,9.404,9.38,9.383,14892.0
1776515400000,9.383,9.391,9.356,9.371,6634.0
1776516300000,9.371,9.383,9.367,9.368,7871.0
1776517200000,9.368,9.378,9.351,9.351,9572.0
1776518100000,9.351,9.37,9.301,9.353,201371.0
1776519000000,9.353,9.353,9.315,9.335,23796.0
1776519900000,9.335,9.377,9.333,9.369,16600.0
1776520800000,9.369,9.383,9.366,9.377,9241.0
1776521700000,9.377,9.386,9.35,9.379,4775.0
1776522600000,9.379,9.403,9.379,9.388,11316.0
1776523500000,9.388,9.404,9.388,9.399,9954.0
1776524400000,9.399,9.429,9.394,9.405,8257.0
1776525300000,9.405,9.409,9.394,9.407,3551.0
1776526200000,9.407,9.408,9.375,9.375,2805.0
1776527100000,9.375,9.386,9.366,9.379,3433.0
1776528000000,9.379,9.39,9.356,9.388,10087.0
1776528900000,9.388,9.412,9.332,9.394,51711.0
1776529800000,9.394,9.4,9.376,9.381,5287.0
1776530700000,9.381,9.388,9.35,9.36,12109.0
1776531600000,9.36,9.362,9.326,9.344,13269.0
1776532500000,9.344,9.366,9.344,9.366,5110.0
1776533400000,9.366,9.38,9.364,9.37,4985.0
1776534300000,9.37,9.378,9.361,9.363,1732.0
1776535200000,9.363,9.367,9.341,9.353,2368.0
1776536100000,9.353,9.353,9.317,9.321,8991.0
1776537000000,9.321,9.323,9.245,9.27,102903.0
1776537900000,9.27,9.297,9.253,9.261,35707.0
1776538800000,9.261,9.306,9.261,9.297,8493.0
1776539700000,9.297,9.303,9.277,9.287,1463.0
1776540600000,9.287,9.291,9.261,9.261,2974.0
1776541500000,9.261,9.283,9.254,9.278,5352.0
1776542400000,9.278,9.279,9.257,9.274,7751.0
1776543300000,9.274,9.292,9.268,9.281,6863.0
1776544200000,9.281,9.301,9.278,9.298,3618.0
1776545100000,9.298,9.315,9.298,9.301,3423.0
1776546000000,9.301,9.313,9.294,9.307,2832.0
1776546900000,9.307,9.31,9.29,9.31,1277.0
1776547800000,9.31,9.316,9.301,9.312,3160.0
1776548700000,9.312,9.32,9.308,9.317,2615.0
1776549600000,9.317,9.319,9.279,9.281,7736.0
1776550500000,9.281,9.303,9.281,9.302,3492.0
1776551400000,9.302,9.315,9.298,9.3,4180.0
1776552300000,9.3,9.318,9.3,9.315,5252.0
1776553200000,9.315,9.338,9.315,9.325,11972.0
1776554100000,9.325,9.325,9.307,9.307,2789.0
1776555000000,9.307,9.307,9.282,9.286,1767.0
1776555900000,9.286,9.299,9.275,9.275,4696.0
1776556800000,9.275,9.289,9.265,9.266,7585.0
1776557700000,9.266,9.266,9.232,9.234,24197.0
1776558600000,9.234,9.238,9.206,9.206,50946.0
1776559500000,9.206,9.244,9.203,9.242,97056.0
1776560400000,9.242,9.253,9.228,9.234,6888.0
1776561300000,9.234,9.234,9.208,9.211,4459.0
1776562200000,9.211,9.213,9.186,9.2,26611.0
1776563100000,9.2,9.235,9.2,9.225,12868.0
1776564000000,9.225,9.225,9.206,9.22,3543.0
1776564900000,9.22,9.225,9.151,9.164,30248.0
1776565800000,9.164,9.224,9.157,9.212,27225.0
1776566700000,9.212,9.217,9.188,9.191,6568.0
1776567600000,9.191,9.215,9.158,9.215,8064.0
1776568500000,9.215,9.229,9.209,9.223,10445.0
1776569400000,9.223,9.25,9.21,9.247,9300.0
1776570300000,9.247,9.251,9.217,9.218,6847.0
1776571200000,9.218,9.263,9.218,9.263,17216.0
1776572100000,9.263,9.276,9.251,9.271,10078.0
1776573000000,9.271,9.282,9.174,9.193,187489.0
1776573900000,9.193,9.236,9.193,9.217,18586.0
1776574800000,9.217,9.231,9.206,9.207,23156.0
1776575700000,9.207,9.216,9.202,9.21,7536.0
1776576600000,9.21,9.243,9.207,9.219,6270.0
1776577500000,9.219,9.221,9.196,9.202,3615.0
1776578400000,9.202,9.202,9.14,9.153,60020.0
1776579300000,9.153,9.205,9.141,9.19,50430.0
1776580200000,9.19,9.213,9.189,9.208,13063.0
1776581100000,9.208,9.211,9.196,9.203,2400.0
1776582000000,9.203,9.203,9.147,9.157,25245.0
1776582900000,9.157,9.157,9.098,9.113,67904.0
1776583800000,9.113,9.17,9.109,9.161,34588.0
1776584700000,9.161,9.181,9.15,9.169,12536.0
1776585600000,9.169,9.178,9.154,9.172,7972.0
1776586500000,9.172,9.18,9.16,9.16,3702.0
1776587400000,9.16,9.18,9.147,9.169,26978.0
1776588300000,9.169,9.174,9.159,9.163,14805.0
1776589200000,9.163,9.17,9.162,9.167,4815.0
1776590100000,9.167,9.167,9.128,9.143,12712.0
1776591000000,9.143,9.151,9.12,9.126,9916.0
1776591900000,9.126,9.133,9.113,9.12,5808.0
1776592800000,9.12,9.13,9.105,9.124,16195.0
1776593700000,9.124,9.135,9.114,9.13,5905.0
1776594600000,9.13,9.14,9.125,9.139,1936.0
1776595500000,9.139,9.152,9.132,9.14,21140.0
